ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-05-09 22:00:00-04:00,5241.25,5242.25,5240.75,5241.75,3343,1784,1559,0
2024-05-09 23:00:00-04:00,5241.5,5242.25,5240.5,5241.25,1960,1030,930,0
2024-05-10 00:00:00-04:00,5241.25,5244.75,5241.25,5244.25,3070,1281,1789,0
2024-05-10 01:00:00-04:00,5244.25,5245.75,5243.5,5243.75,4391,2080,2311,0
2024-05-10 02:00:00-04:00,5244.0,5248.25,5242.75,5247.75,6431,2853,3578,0
2024-05-10 03:00:00-04:00,5247.75,5252.0,5247.75,5249.25,15093,7137,7956,0
2024-05-10 04:00:00-04:00,5249.25,5256.75,5245.75,5256.75,14074,6387,7687,0
2024-05-10 05:00:00-04:00,5257.0,5260.75,5256.25,5259.25,17269,8731,8538,0
2024-05-10 06:00:00-04:00,5259.5,5259.5,5256.0,5256.5,9032,4748,4284,0
2024-05-10 07:00:00-04:00,5256.75,5258.5,5253.5,5254.75,10446,5420,5026,0
2024-05-10 08:00:00-04:00,5254.5,5258.25,5250.0,5250.25,24882,13233,11649,0
2024-05-10 09:00:00-04:00,5250.5,5264.0,5249.5,5262.0,141420,68983,72437,0
2024-05-10 10:00:00-04:00,5262.0,5262.0,5237.25,5241.75,234998,121325,113673,0
2024-05-10 11:00:00-04:00,5242.0,5243.75,5232.75,5240.75,128847,65416,63431,0
2024-05-10 12:00:00-04:00,5240.75,5244.75,5235.5,5242.5,87844,43813,44031,0
2024-05-10 13:00:00-04:00,5242.5,5245.5,5236.0,5245.0,75725,37283,38442,0
2024-05-10 14:00:00-04:00,5245.0,5246.5,5238.0,5246.25,78234,38865,39369,0
2024-05-10 15:00:00-04:00,5246.25,5250.75,5243.0,5245.25,143157,70623,72534,0
2024-05-10 16:00:00-04:00,5245.5,5246.0,5240.75,5241.5,37332,19307,18025,0
2024-05-12 18:00:00-04:00,5240.5,5243.5,5239.75,5242.75,4847,2404,2398,45
2024-05-12 19:00:00-04:00,5243.0,5244.25,5242.0,5242.75,1934,1033,901,0
2024-05-12 20:00:00-04:00,5243.0,5245.25,5241.25,5245.0,4670,2266,2404,0
2024-05-12 21:00:00-04:00,5245.0,5245.5,5243.5,5245.5,3244,1640,1604,0
2024-05-12 22:00:00-04:00,5245.25,5245.75,5243.75,5244.0,3020,1554,1466,0
2024-05-12 23:00:00-04:00,5244.0,5250.0,5243.25,5249.0,6992,3029,3963,0
2024-05-13 00:00:00-04:00,5249.0,5251.0,5248.0,5250.75,3942,1749,2193,0
2024-05-13 01:00:00-04:00,5250.75,5252.25,5250.25,5251.75,3878,1831,2047,0
2024-05-13 02:00:00-04:00,5251.75,5253.25,5250.75,5251.0,5303,2653,2650,0
2024-05-13 03:00:00-04:00,5251.25,5252.75,5249.0,5252.25,7097,3453,3644,0
2024-05-13 04:00:00-04:00,5252.0,5253.25,5249.0,5250.0,9367,4625,4742,0
2024-05-13 05:00:00-04:00,5249.75,5253.75,5249.0,5252.25,6840,3283,3557,0
2024-05-13 06:00:00-04:00,5252.0,5255.0,5251.25,5254.75,5736,2617,3119,0
2024-05-13 07:00:00-04:00,5254.75,5260.0,5253.0,5259.5,12470,5566,6904,0
2024-05-13 08:00:00-04:00,5259.25,5261.0,5254.75,5259.75,15266,7506,7760,0
2024-05-13 09:00:00-04:00,5259.5,5264.0,5247.25,5252.75,151921,77397,74524,0
2024-05-13 10:00:00-04:00,5253.0,5254.75,5247.5,5249.0,116991,58589,58402,0
2024-05-13 11:00:00-04:00,5249.0,5251.0,5240.0,5246.75,113295,57453,55842,0
2024-05-13 12:00:00-04:00,5246.75,5250.0,5246.0,5246.25,61910,30440,31470,0
2024-05-13 13:00:00-04:00,5246.25,5246.5,5233.25,5243.0,117575,59053,58522,0
2024-05-13 14:00:00-04:00,5243.25,5246.25,5239.25,5245.5,59897,30913,28984,0
2024-05-13 15:00:00-04:00,5245.25,5247.75,5241.0,5245.5,137825,67183,70642,0
2024-05-13 16:00:00-04:00,5245.75,5247.75,5241.75,5243.0,36757,18280,18477,0
2024-05-13 18:00:00-04:00,5241.75,5244.5,5241.75,5244.0,4163,2001,2101,61
2024-05-13 19:00:00-04:00,5244.0,5245.25,5243.25,5244.25,1669,887,782,0
2024-05-13 20:00:00-04:00,5244.5,5246.0,5242.5,5243.75,3634,1680,1954,0
2024-05-13 21:00:00-04:00,5243.5,5244.25,5241.5,5243.0,3260,1752,1508,0
2024-05-13 22:00:00-04:00,5243.25,5243.5,5242.25,5242.25,1776,881,895,0
2024-05-13 23:00:00-04:00,5242.25,5242.75,5240.75,5241.5,2815,1528,1287,0
2024-05-14 00:00:00-04:00,5241.5,5243.25,5241.0,5242.25,2559,1348,1211,0
2024-05-14 01:00:00-04:00,5242.5,5245.75,5242.25,5245.25,4020,1971,2049,0
2024-05-14 02:00:00-04:00,5245.25,5246.25,5244.25,5245.0,4363,2210,2153,0
2024-05-14 03:00:00-04:00,5245.25,5246.75,5243.5,5246.0,6501,3500,3001,0
2024-05-14 04:00:00-04:00,5246.0,5248.0,5245.0,5247.5,5320,2427,2893,0
2024-05-14 05:00:00-04:00,5247.25,5248.5,5245.0,5247.75,5911,2835,3076,0
2024-05-14 06:00:00-04:00,5247.75,5248.25,5245.5,5248.0,7569,4162,3407,0
2024-05-14 07:00:00-04:00,5248.0,5248.5,5245.5,5246.75,9228,4967,4261,0
2024-05-14 08:00:00-04:00,5246.75,5250.0,5216.75,5244.25,105651,50472,55179,0
2024-05-14 09:00:00-04:00,5244.0,5252.75,5240.25,5248.5,146773,71849,74924,0
2024-05-14 10:00:00-04:00,5248.5,5260.0,5242.25,5253.5,249808,123107,126701,0
2024-05-14 11:00:00-04:00,5253.25,5257.25,5245.25,5246.5,116591,58059,58532,0
2024-05-14 12:00:00-04:00,5246.5,5248.75,5242.5,5245.5,68207,33984,34223,0
2024-05-14 13:00:00-04:00,5245.5,5250.5,5241.25,5248.5,70905,34681,36224,0
2024-05-14 14:00:00-04:00,5248.75,5271.5,5248.0,5268.5,143603,65958,77645,0
2024-05-14 15:00:00-04:00,5268.75,5274.25,5265.75,5268.5,177654,93268,84386,0
2024-05-14 16:00:00-04:00,5268.75,5270.0,5266.75,5269.0,46535,23560,22975,0
2024-05-14 18:00:00-04:00,5268.5,5273.75,5266.25,5273.25,5665,2684,2963,18
2024-05-14 19:00:00-04:00,5273.25,5273.5,5271.25,5271.5,2729,1485,1244,0
2024-05-14 20:00:00-04:00,5271.5,5273.5,5269.0,5271.25,5322,2658,2664,0
2024-05-14 21:00:00-04:00,5271.25,5274.5,5270.5,5274.0,4061,1700,2361,0
2024-05-14 22:00:00-04:00,5274.0,5277.5,5273.75,5275.5,4073,1698,2375,0
2024-05-14 23:00:00-04:00,5275.5,5277.0,5275.25,5275.25,2320,1099,1221,0
2024-05-15 00:00:00-04:00,5275.25,5275.5,5272.5,5272.5,2842,1643,1199,0
2024-05-15 01:00:00-04:00,5272.5,5274.25,5271.5,5273.75,3072,1310,1762,0
2024-05-15 02:00:00-04:00,5273.75,5274.75,5271.5,5272.25,5514,2985,2529,0
2024-05-15 03:00:00-04:00,5272.0,5273.5,5268.5,5269.75,9439,4636,4803,0
2024-05-15 04:00:00-04:00,5269.75,5273.0,5269.0,5272.5,8464,3941,4523,0
2024-05-15 05:00:00-04:00,5272.5,5274.0,5271.0,5271.75,8215,4007,4208,0
2024-05-15 06:00:00-04:00,5271.75,5272.75,5270.5,5270.75,7765,3677,4088,0
2024-05-15 07:00:00-04:00,5271.0,5272.75,5270.0,5270.75,12097,5732,6365,0
2024-05-15 08:00:00-04:00,5270.75,5303.0,5266.25,5296.0,113290,55853,57437,0
2024-05-15 09:00:00-04:00,5296.25,5303.25,5286.75,5292.0,206056,102066,103990,0
2024-05-15 10:00:00-04:00,5292.0,5308.0,5291.25,5307.0,195069,92568,102501,0
2024-05-15 11:00:00-04:00,5307.0,5317.25,5306.75,5314.5,143040,72993,70047,0
2024-05-15 12:00:00-04:00,5314.5,5321.5,5309.75,5321.0,90404,43911,46493,0
2024-05-15 13:00:00-04:00,5321.0,5325.75,5319.0,5325.5,95688,47226,48462,0
2024-05-15 14:00:00-04:00,5325.5,5330.25,5321.75,5325.75,96933,49889,47044,0
2024-05-15 15:00:00-04:00,5325.75,5337.25,5322.75,5333.5,236678,113304,123374,0
2024-05-15 16:00:00-04:00,5333.5,5334.0,5325.25,5330.25,71502,36521,34981,0
2024-05-15 18:00:00-04:00,5331.5,5335.25,5329.25,5333.75,6429,2957,3411,61
2024-05-15 19:00:00-04:00,5333.5,5339.5,5333.5,5337.75,8450,4018,4432,0
2024-05-15 20:00:00-04:00,5337.75,5340.75,5337.25,5340.5,7328,3394,3934,0
2024-05-15 21:00:00-04:00,5340.25,5341.25,5338.25,5339.5,5628,2751,2877,0
2024-05-15 22:00:00-04:00,5339.5,5340.75,5337.75,5340.5,4323,2165,2158,0
2024-05-15 23:00:00-04:00,5340.75,5343.25,5340.5,5342.5,4849,2199,2650,0
2024-05-16 00:00:00-04:00,5342.25,5342.5,5340.5,5340.5,2584,1335,1249,0
2024-05-16 01:00:00-04:00,5340.5,5342.0,5339.0,5339.0,4771,2448,2323,0
2024-05-16 02:00:00-04:00,5339.0,5339.25,5335.25,5337.25,8496,4273,4223,0
2024-05-16 03:00:00-04:00,5337.5,5339.5,5335.75,5337.5,11947,5992,5955,0
2024-05-16 04:00:00-04:00,5337.5,5338.25,5334.75,5336.5,8548,4358,4190,0
2024-05-16 05:00:00-04:00,5336.5,5338.25,5335.5,5335.75,8145,4100,4045,0
2024-05-16 06:00:00-04:00,5335.75,5336.75,5334.0,5335.5,8587,4341,4246,0
2024-05-16 07:00:00-04:00,5335.75,5339.75,5335.25,5336.25,13479,6944,6535,0
2024-05-16 08:00:00-04:00,5336.25,5342.5,5331.5,5333.25,34628,17756,16872,0
2024-05-16 09:00:00-04:00,5333.5,5336.75,5330.0,5335.75,115656,58526,57130,0
2024-05-16 10:00:00-04:00,5335.75,5348.5,5328.25,5347.5,167289,81943,85346,0
2024-05-16 11:00:00-04:00,5347.25,5349.0,5338.5,5342.75,135955,69393,66562,0
2024-05-16 12:00:00-04:00,5342.75,5342.75,5335.25,5340.5,97387,48952,48435,0
2024-05-16 13:00:00-04:00,5340.75,5342.0,5326.5,5334.0,151895,77312,74583,0
2024-05-16 14:00:00-04:00,5334.0,5334.75,5323.5,5334.5,107282,54497,52785,0
2024-05-16 15:00:00-04:00,5334.5,5335.75,5318.75,5320.0,193878,100833,93045,0
2024-05-16 16:00:00-04:00,5319.75,5322.0,5315.5,5316.25,56673,30638,26035,0
2024-05-16 18:00:00-04:00,5318.25,5320.25,5316.75,5319.5,7586,3516,4013,57
2024-05-16 19:00:00-04:00,5319.5,5321.25,5318.0,5320.0,3426,1722,1704,0
2024-05-16 20:00:00-04:00,5320.0,5321.75,5318.5,5321.0,4833,2478,2355,0
2024-05-16 21:00:00-04:00,5321.25,5323.25,5320.75,5322.5,4764,2329,2435,0
2024-05-16 22:00:00-04:00,5322.5,5322.75,5318.75,5319.25,4777,2756,2021,0
2024-05-16 23:00:00-04:00,5319.5,5320.0,5318.25,5318.5,2882,1477,1405,0
2024-05-17 00:00:00-04:00,5318.75,5320.5,5318.0,5320.25,2108,1009,1099,0
2024-05-17 01:00:00-04:00,5320.25,5321.25,5319.0,5320.75,3609,1763,1846,0
2024-05-17 02:00:00-04:00,5321.0,5324.0,5320.75,5321.25,6866,3178,3688,0
2024-05-17 03:00:00-04:00,5321.25,5323.25,5319.25,5319.75,11068,5651,5417,0
2024-05-17 04:00:00-04:00,5319.75,5320.25,5313.25,5315.75,13729,7382,6347,0
2024-05-17 05:00:00-04:00,5316.0,5321.5,5315.75,5318.75,11440,5890,5550,0
2024-05-17 06:00:00-04:00,5319.0,5320.75,5316.5,5320.75,8402,3948,4454,0
2024-05-17 07:00:00-04:00,5320.75,5324.0,5318.25,5322.0,11483,5273,6210,0
2024-05-17 08:00:00-04:00,5321.75,5326.0,5320.5,5325.75,22340,10384,11956,0
2024-05-17 09:00:00-04:00,5325.75,5326.0,5315.75,5320.0,133482,68440,65042,0
2024-05-17 10:00:00-04:00,5320.0,5325.5,5316.0,5323.75,119618,61313,58305,0
2024-05-17 11:00:00-04:00,5323.5,5323.75,5315.0,5320.75,106226,54336,51890,0
2024-05-17 12:00:00-04:00,5320.75,5323.0,5312.75,5320.5,84750,42597,42153,0
2024-05-17 13:00:00-04:00,5320.5,5321.75,5317.5,5319.75,64585,32127,32458,0
2024-05-17 14:00:00-04:00,5320.0,5322.25,5305.75,5320.75,151316,75506,75810,0
2024-05-17 15:00:00-04:00,5321.0,5328.75,5318.75,5327.75,171697,82194,89503,0
2024-05-17 16:00:00-04:00,5327.5,5328.25,5324.0,5327.75,40910,20020,20890,0
2024-05-19 18:00:00-04:00,5329.25,5334.25,5329.0,5332.5,6251,2782,3374,95
2024-05-19 19:00:00-04:00,5332.5,5336.5,5332.5,5335.25,3896,1542,2354,0
2024-05-19 20:00:00-04:00,5335.5,5336.25,5332.25,5335.0,5840,3008,2832,0
2024-05-19 21:00:00-04:00,5334.75,5335.5,5333.5,5334.0,4041,2008,2033,0
2024-05-19 22:00:00-04:00,5334.25,5336.0,5332.5,5335.5,4212,1838,2374,0
2024-05-19 23:00:00-04:00,5335.75,5336.25,5334.0,5334.25,3148,1483,1665,0
2024-05-20 00:00:00-04:00,5334.5,5335.5,5333.75,5334.75,2058,936,1122,0
2024-05-20 01:00:00-04:00,5335.0,5336.0,5334.25,5335.75,3073,1436,1637,0
2024-05-20 02:00:00-04:00,5335.5,5335.5,5332.0,5332.25,6339,3199,3140,0
2024-05-20 03:00:00-04:00,5332.25,5333.25,5330.5,5332.25,9021,4283,4738,0
2024-05-20 04:00:00-04:00,5332.0,5333.75,5330.25,5332.0,7818,3868,3950,0
2024-05-20 05:00:00-04:00,5332.0,5333.75,5330.5,5333.5,5662,2539,3123,0
2024-05-20 06:00:00-04:00,5333.5,5335.0,5332.25,5334.75,4674,2102,2572,0
2024-05-20 07:00:00-04:00,5334.75,5337.0,5333.0,5336.0,9666,4361,5305,0
2024-05-20 08:00:00-04:00,5336.0,5337.25,5328.5,5329.75,27568,14491,13077,0
2024-05-20 09:00:00-04:00,5329.75,5345.0,5326.75,5344.0,135267,64699,70568,0
2024-05-20 10:00:00-04:00,5344.0,5347.5,5339.5,5345.25,132653,65511,67142,0
2024-05-20 11:00:00-04:00,5345.0,5348.25,5340.75,5342.5,106136,51911,54225,0
2024-05-20 12:00:00-04:00,5342.75,5345.0,5339.0,5344.5,83736,42409,41327,0
2024-05-20 13:00:00-04:00,5344.75,5345.5,5333.0,5334.75,98867,52531,46336,0
2024-05-20 14:00:00-04:00,5334.75,5336.75,5323.75,5331.0,115161,59209,55952,0
2024-05-20 15:00:00-04:00,5331.25,5336.25,5327.5,5333.25,160732,77184,83548,0
2024-05-20 16:00:00-04:00,5333.0,5335.75,5329.5,5331.75,48338,24406,23932,0
2024-05-20 18:00:00-04:00,5331.75,5333.25,5329.5,5330.25,3202,1694,1477,31
2024-05-20 19:00:00-04:00,5330.5,5331.75,5330.0,5331.5,2031,840,1191,0
2024-05-20 20:00:00-04:00,5331.5,5334.25,5331.0,5333.0,4682,2345,2337,0
2024-05-20 21:00:00-04:00,5333.0,5333.5,5330.25,5331.0,4503,2434,2069,0
2024-05-20 22:00:00-04:00,5331.0,5332.75,5330.75,5331.5,2940,1352,1588,0
2024-05-20 23:00:00-04:00,5331.5,5333.0,5331.5,5332.25,2391,1046,1345,0
2024-05-21 00:00:00-04:00,5332.5,5333.75,5332.0,5333.25,1634,731,903,0
2024-05-21 01:00:00-04:00,5333.5,5334.25,5331.75,5332.25,3330,1789,1541,0
2024-05-21 02:00:00-04:00,5332.25,5334.0,5331.75,5332.5,4617,2421,2196,0
2024-05-21 03:00:00-04:00,5332.5,5335.5,5332.0,5333.75,8194,3504,4690,0
2024-05-21 04:00:00-04:00,5333.75,5334.0,5330.0,5331.25,7221,3601,3620,0
2024-05-21 05:00:00-04:00,5331.5,5332.5,5329.0,5329.5,6461,3363,3098,0
2024-05-21 06:00:00-04:00,5329.75,5333.5,5329.75,5333.5,6762,3343,3419,0
2024-05-21 07:00:00-04:00,5333.5,5334.25,5332.25,5333.0,8756,4467,4289,0
2024-05-21 08:00:00-04:00,5333.0,5334.0,5326.75,5327.75,23396,12165,11231,0
2024-05-21 09:00:00-04:00,5327.75,5329.75,5322.5,5327.0,151107,77935,73172,0
2024-05-21 10:00:00-04:00,5327.0,5337.75,5327.0,5335.25,121707,59685,62022,0
2024-05-21 11:00:00-04:00,5335.25,5339.25,5330.0,5331.25,103505,51523,51982,0
2024-05-21 12:00:00-04:00,5331.5,5335.0,5329.5,5331.25,84213,42241,41972,0
2024-05-21 13:00:00-04:00,5331.0,5339.75,5328.0,5339.25,88271,42480,45791,0
2024-05-21 14:00:00-04:00,5339.5,5339.75,5333.25,5336.25,77788,39033,38755,0
2024-05-21 15:00:00-04:00,5336.0,5347.5,5334.25,5346.0,188278,87422,100856,0
2024-05-21 16:00:00-04:00,5346.25,5346.75,5342.75,5344.0,38947,20545,18402,0
2024-05-21 18:00:00-04:00,5343.5,5346.75,5343.25,5346.0,2750,1206,1515,29
2024-05-21 19:00:00-04:00,5346.0,5347.25,5346.0,5346.5,1761,978,783,0
2024-05-21 20:00:00-04:00,5346.5,5348.0,5345.75,5346.0,3730,1820,1910,0
2024-05-21 21:00:00-04:00,5346.25,5348.25,5345.0,5347.75,3770,1735,2035,0
2024-05-21 22:00:00-04:00,5347.75,5349.25,5346.0,5346.75,3451,1779,1672,0
2024-05-21 23:00:00-04:00,5346.75,5346.75,5345.5,5345.75,2292,1158,1134,0
2024-05-22 00:00:00-04:00,5345.75,5346.5,5345.25,5345.5,1390,734,656,0
2024-05-22 01:00:00-04:00,5345.75,5347.25,5345.25,5346.75,2016,954,1062,0
2024-05-22 02:00:00-04:00,5347.0,5347.0,5342.0,5343.0,6918,3693,3225,0
2024-05-22 03:00:00-04:00,5343.0,5343.0,5338.25,5342.25,12338,6236,6102,0
2024-05-22 04:00:00-04:00,5342.0,5343.25,5338.75,5340.0,7208,3749,3459,0
2024-05-22 05:00:00-04:00,5340.0,5341.25,5336.25,5337.75,6721,3535,3186,0
2024-05-22 06:00:00-04:00,5338.0,5339.0,5334.5,5335.75,9727,5265,4462,0
2024-05-22 07:00:00-04:00,5336.0,5341.25,5334.75,5335.0,15594,8456,7138,0
2024-05-22 08:00:00-04:00,5335.0,5338.25,5334.25,5337.5,16993,8322,8671,0
2024-05-22 09:00:00-04:00,5337.25,5343.0,5335.0,5342.5,99661,49534,50127,0
2024-05-22 10:00:00-04:00,5342.25,5344.0,5339.0,5342.25,102938,51520,51418,0
2024-05-22 11:00:00-04:00,5342.25,5345.0,5332.5,5338.0,91027,47460,43567,0
2024-05-22 12:00:00-04:00,5337.75,5342.75,5337.25,5339.75,68293,34149,34144,0
2024-05-22 13:00:00-04:00,5339.5,5343.5,5325.25,5331.0,124328,63699,60629,0
2024-05-22 14:00:00-04:00,5330.75,5330.75,5306.75,5316.5,236645,117725,118920,0
2024-05-22 15:00:00-04:00,5316.5,5329.75,5308.75,5329.25,262892,125432,137460,0
2024-05-22 16:00:00-04:00,5329.25,5347.0,5310.25,5331.0,110881,55135,55676,70
2024-05-22 18:00:00-04:00,5339.0,5342.25,5334.0,5337.0,9319,5052,4157,110
2024-05-22 19:00:00-04:00,5337.0,5341.5,5336.5,5341.0,4048,1844,2204,0
2024-05-22 20:00:00-04:00,5341.25,5342.0,5339.0,5340.0,5810,2953,2857,0
2024-05-22 21:00:00-04:00,5340.0,5347.0,5338.5,5345.25,8727,3993,4734,0
2024-05-22 22:00:00-04:00,5345.25,5356.5,5344.25,5356.5,10093,3808,6285,0
2024-05-22 23:00:00-04:00,5356.5,5361.75,5354.5,5361.0,12754,6009,6745,0
2024-05-23 00:00:00-04:00,5361.0,5362.75,5360.0,5360.25,4756,2238,2518,0
2024-05-23 01:00:00-04:00,5360.0,5360.75,5357.0,5357.5,6173,3243,2930,0
2024-05-23 02:00:00-04:00,5357.5,5358.5,5354.5,5356.25,7494,3525,3969,0
2024-05-23 03:00:00-04:00,5356.25,5357.5,5353.5,5354.0,14532,6563,7969,0
2024-05-23 04:00:00-04:00,5354.25,5355.25,5350.5,5352.0,12784,6261,6523,0
2024-05-23 05:00:00-04:00,5352.0,5356.0,5350.5,5355.0,9218,3959,5259,0
2024-05-23 06:00:00-04:00,5355.0,5359.5,5354.0,5359.25,12596,5039,7557,0
2024-05-23 07:00:00-04:00,5359.25,5364.0,5358.5,5363.25,23092,9667,13425,0
2024-05-23 08:00:00-04:00,5363.0,5368.25,5362.5,5365.0,33825,16196,17629,0
2024-05-23 09:00:00-04:00,5364.75,5365.25,5322.25,5326.5,301800,156259,145541,0
2024-05-23 10:00:00-04:00,5326.75,5337.25,5317.0,5317.75,285304,145275,140029,0
2024-05-23 11:00:00-04:00,5317.75,5342.25,5316.75,5338.0,165817,79722,86095,0
2024-05-23 12:00:00-04:00,5338.0,5341.5,5322.5,5322.5,140377,72558,67819,0
2024-05-23 13:00:00-04:00,5322.75,5325.5,5292.5,5294.0,244094,127725,116369,0
2024-05-23 14:00:00-04:00,5294.0,5295.25,5275.0,5275.75,260517,127898,132619,0
2024-05-23 15:00:00-04:00,5275.75,5289.25,5273.5,5286.25,304353,148558,155795,0
2024-05-23 16:00:00-04:00,5286.25,5288.25,5281.75,5286.5,52874,26286,26588,0
2024-05-23 18:00:00-04:00,5285.75,5288.5,5285.75,5287.25,4961,2500,2414,47
2024-05-23 19:00:00-04:00,5287.5,5291.0,5286.5,5287.75,5247,2632,2615,0
2024-05-23 20:00:00-04:00,5287.5,5293.25,5286.5,5292.5,7141,3214,3927,0
2024-05-23 21:00:00-04:00,5292.5,5295.25,5291.75,5294.25,8270,3827,4443,0
2024-05-23 22:00:00-04:00,5294.25,5296.0,5292.75,5295.0,5676,2827,2849,0
2024-05-23 23:00:00-04:00,5295.0,5295.5,5292.25,5292.5,3267,1840,1427,0
2024-05-24 00:00:00-04:00,5292.75,5294.25,5291.75,5293.5,2705,1266,1439,0
2024-05-24 01:00:00-04:00,5293.25,5293.5,5290.5,5292.25,5160,2665,2495,0
2024-05-24 02:00:00-04:00,5292.25,5292.5,5286.75,5287.5,9846,5303,4543,0
2024-05-24 03:00:00-04:00,5287.75,5293.25,5286.0,5292.75,14524,7202,7322,0
2024-05-24 04:00:00-04:00,5292.75,5299.5,5292.25,5297.75,14329,6160,8169,0
2024-05-24 05:00:00-04:00,5298.0,5298.75,5295.25,5297.5,10560,5479,5081,0
2024-05-24 06:00:00-04:00,5297.5,5301.0,5296.5,5299.5,9800,4654,5146,0
2024-05-24 07:00:00-04:00,5299.75,5302.25,5297.25,5301.75,13438,6961,6477,0
2024-05-24 08:00:00-04:00,5301.75,5305.25,5294.5,5300.5,34935,18099,16836,0
2024-05-24 09:00:00-04:00,5300.25,5307.0,5294.75,5298.5,161212,81109,80103,0
2024-05-24 10:00:00-04:00,5298.0,5317.5,5298.0,5316.75,196491,96931,99560,0
2024-05-24 11:00:00-04:00,5316.75,5329.25,5315.0,5320.75,184288,91365,92923,0
2024-05-24 12:00:00-04:00,5320.75,5326.75,5318.75,5318.75,91960,44458,47502,0
2024-05-24 13:00:00-04:00,5319.0,5325.5,5317.0,5322.25,78318,38669,39649,0
2024-05-24 14:00:00-04:00,5322.0,5327.75,5317.0,5317.75,88764,45722,43042,0
2024-05-24 15:00:00-04:00,5317.5,5322.5,5309.25,5321.75,192167,94667,97500,0
2024-05-24 16:00:00-04:00,5321.5,5323.75,5320.0,5320.75,52371,28689,23682,0
2024-05-26 18:00:00-04:00,5321.75,5324.25,5321.0,5322.0,2596,1238,1328,30
2024-05-26 19:00:00-04:00,5321.75,5321.75,5315.25,5315.75,3881,2093,1788,0
2024-05-26 20:00:00-04:00,5316.0,5318.0,5314.75,5316.75,3428,1760,1668,0
2024-05-26 21:00:00-04:00,5316.75,5319.0,5315.5,5318.5,3438,1592,1846,0
2024-05-26 22:00:00-04:00,5318.5,5318.75,5312.5,5316.0,3283,1871,1412,0
2024-05-26 23:00:00-04:00,5316.25,5317.75,5316.25,5316.5,1253,616,637,0
2024-05-27 00:00:00-04:00,5316.75,5318.5,5316.25,5318.5,997,420,577,0
2024-05-27 01:00:00-04:00,5318.5,5320.75,5318.25,5320.5,2281,998,1283,0
2024-05-27 02:00:00-04:00,5320.75,5323.25,5318.75,5322.5,3929,1950,1979,0
2024-05-27 03:00:00-04:00,5322.25,5322.75,5318.5,5320.25,4696,2500,2196,0
2024-05-27 04:00:00-04:00,5320.5,5321.0,5317.0,5319.5,3114,1625,1489,0
2024-05-27 05:00:00-04:00,5319.5,5321.0,5318.75,5319.25,3049,1537,1512,0
2024-05-27 06:00:00-04:00,5319.5,5321.25,5319.0,5320.25,2851,1353,1498,0
2024-05-27 07:00:00-04:00,5320.25,5321.5,5319.5,5321.0,1990,978,1012,0
2024-05-27 08:00:00-04:00,5321.0,5322.75,5318.5,5318.5,5147,2615,2532,0
2024-05-27 09:00:00-04:00,5318.5,5325.25,5318.5,5320.25,10936,5478,5458,0
2024-05-27 10:00:00-04:00,5320.25,5327.75,5318.5,5326.75,12353,5782,6571,0
2024-05-27 11:00:00-04:00,5326.5,5331.5,5326.25,5331.25,9770,4719,5051,0
2024-05-27 12:00:00-04:00,5331.25,5334.75,5330.0,5334.0,7477,3788,3689,0
2024-05-27 18:00:00-04:00,5334.25,5335.0,5325.25,5329.0,6498,3398,3060,40
2024-05-27 19:00:00-04:00,5329.0,5329.25,5325.75,5326.0,1894,1054,840,0
2024-05-27 20:00:00-04:00,5326.0,5327.0,5323.25,5324.5,5794,3101,2693,0
2024-05-27 21:00:00-04:00,5324.25,5327.75,5324.0,5327.0,4861,2354,2507,0
2024-05-27 22:00:00-04:00,5327.25,5328.25,5326.5,5327.75,2816,1455,1361,0
2024-05-27 23:00:00-04:00,5327.75,5330.25,5327.25,5329.5,3054,1300,1754,0
2024-05-28 00:00:00-04:00,5329.75,5330.75,5328.0,5328.0,2317,1201,1116,0
2024-05-28 01:00:00-04:00,5328.25,5329.5,5326.75,5329.0,3241,1446,1795,0
2024-05-28 02:00:00-04:00,5328.75,5331.75,5326.0,5331.0,6341,3047,3294,0
2024-05-28 03:00:00-04:00,5331.0,5333.5,5326.0,5328.75,12402,6019,6383,0
2024-05-28 04:00:00-04:00,5328.75,5339.0,5328.25,5337.75,20422,9734,10688,0
2024-05-28 05:00:00-04:00,5337.75,5338.75,5336.0,5337.0,10017,4863,5154,0
2024-05-28 06:00:00-04:00,5337.0,5337.25,5324.75,5327.25,18336,9567,8769,0
2024-05-28 07:00:00-04:00,5327.25,5329.75,5325.0,5328.5,12954,6803,6151,0
2024-05-28 08:00:00-04:00,5328.5,5331.75,5324.25,5329.0,22761,11267,11494,0
2024-05-28 09:00:00-04:00,5329.0,5331.25,5317.25,5319.75,160355,82775,77580,0
2024-05-28 10:00:00-04:00,5319.75,5328.0,5316.0,5325.25,158963,78735,80228,0
2024-05-28 11:00:00-04:00,5325.25,5327.25,5319.75,5326.5,93177,44805,48372,0
2024-05-28 12:00:00-04:00,5326.25,5329.25,5322.25,5323.75,85502,40541,44961,0
2024-05-28 13:00:00-04:00,5323.75,5325.5,5311.0,5313.75,123026,63783,59243,0
2024-05-28 14:00:00-04:00,5314.0,5319.75,5296.75,5309.0,194222,95742,98480,0
2024-05-28 15:00:00-04:00,5309.0,5326.0,5306.75,5325.5,232312,109090,123222,0
2024-05-28 16:00:00-04:00,5325.75,5330.75,5322.25,5324.0,72002,35869,36133,0
