,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 15:56,3329.29,3321.47,3322.86,4703.575,3318.527622,3307.427322,-1924.892,-41700.50701,39775.61501,3286.869981,3333.578019,0.014110235,0.010181829,0.009205028,-0.001016679,-22457.99818,-25978.10008,3311.948111,3292.652424,3286.197642,3282.381383,65.47406082,76.21574358,7.208071942,11.9803591,39.13,3384.075,3266.685,3384.075,3266.685,3384.075,FALSE,3326.755229,8.654931011,11.1002999,10.41539973,57.9276726,0,NONE,
00:00.0,09-01-2025 15:57,3327.83,3321.2,3324.21,3498.073,3319.401834,3308.670484,1573.181,-37579.20339,39152.38439,3287.714141,3335.082859,0.014304747,0.010247897,0.009194807,0.000406194,-23068.88157,-25731.76082,3313.11591,3293.889976,3287.349532,3282.590005,68.15920398,69.62184621,7.801730542,12.1498197,38.19,3381.8,3267.23,3381.8,3267.23,3381.8,FALSE,3327.569406,9.16355519,10.73135056,10.4785899,57.41863377,0,NONE,
00:00.0,09-01-2025 15:58,3324.21,3319.64,3321.12,3735.117,3319.666167,3309.59267,-2161.936,-34206.1303,32044.1943,3288.707581,3335.991419,0.014275015,0.010302312,0.009186277,-0.000929976,-23210.98704,-25495.57194,3313.878204,3294.95782,3288.372879,3282.782174,59.60264901,64.41197127,8.558669709,12.1280486,37.75,3378.55,3265.3,3378.55,3265.3,3378.55,FALSE,3327.644872,9.549713703,10.07349737,10.39757139,56.49230012,0,NONE,
00:00.0,09-01-2025 15:59,3321.73,3316.99,3318.79,4517.709,3319.531372,3310.273954,-6679.645,-31584.56027,24904.91527,3290.388807,3336.301193,0.013856808,0.010360477,0.009170152,-0.000701817,-22600.10365,-25184.7421,3314.345994,3295.892416,3289.29461,3282.961764,49.65635739,59.13940346,9.679855721,11.77627834,34.92,3371.74,3266.98,3371.74,3266.98,3371.74,FALSE,3327.224789,9.759352846,9.257418688,10.16954085,54.89404259,0,NONE,
00:00.0,09-01-2025 16:00,3319.9,3315.45,3318.6,5176.799,3319.388084,3310.890698,-11856.444,-29705.69206,17849.24806,3292.608446,3336.224554,0.013159513,0.010410858,0.00914585,-5.73E-05,-22976.59808,-24943.51435,3314.751138,3296.782909,3290.182652,3283.139511,49.01004304,52.75634981,11.35354093,11.18729556,34.85,3369.95,3265.4,3369.95,3265.4,3369.95,FALSE,3326.769939,9.791582417,8.497386459,9.835109973,52.99944532,0,NONE,
00:00.0,09-01-2025 16:01,3323.27,3316.37,3320.9,4400.242,3319.620687,3311.632128,-7456.202,-27586.693,20130.491,3294.978264,3336.157736,0.012420035,0.010444202,0.009114473,0.000692823,-23068.88157,-24708.87827,3315.336744,3297.728678,3291.113481,3283.327843,52.90715373,50.52451805,12.9127956,10.56231165,32.85,3369.095,3270.545,3369.095,3270.545,3369.095,FALSE,3326.740731,9.68795366,7.988559083,9.465799795,51.70946616,0,NONE,
00:00.0,09-01-2025 16:02,3323.4,3319.25,3321.1,5130.978,3319.848273,3312.333452,-2325.224,-25180.83881,22855.61481,3297.750141,3335.727859,0.011450318,0.01044976,0.009080613,6.02E-05,-22550.28167,-24762.6022,3315.885625,3298.6452,3292.022163,3283.516232,53.04428044,51.65382574,14.0145409,9.741078996,32.52,3370.105,3272.545,3370.105,3272.545,3370.105,FALSE,3326.700126,9.438398451,7.514821862,9.075604208,50.52926868,0,NONE,
00:00.0,09-01-2025 16:03,3324.13,3320.1,3320.45,4974.636,3319.940847,3312.934677,-7299.86,-23477.88845,16178.02845,3300.718751,3334.943249,0.010315323,0.010451404,0.009043303,-0.000195737,-22457.99818,-24256.27711,3316.320327,3299.50029,3292.883613,3283.700441,37.51962323,47.8236858,15.30275701,8.778398667,25.48,3360.335,3283.895,3360.335,3283.895,3360.335,FALSE,3326.498178,9.03503344,7.006169374,8.661717241,49.53725828,0,NONE,
00:00.0,09-01-2025 16:04,3324.6,3318.04,3318.43,2142.556,3319.708409,3313.341738,-9442.416,-22141.17679,12698.76079,3303.298098,3334.058902,0.009268992,0.010479882,0.009012868,-0.000608536,-23090.83471,-23972.21819,3316.521249,3300.242632,3293.657746,3283.873656,21.35028496,37.30472955,17.47721732,7.889979838,22.81,3355.535,3287.105,3355.535,3287.105,3355.535,FALSE,3325.911566,8.492466402,6.36667048,8.202707889,47.99300555,0,NONE,
00:00.0,09-01-2025 16:05,3324.61,3318.24,3323.91,4113.979,3320.354807,3314.124572,-5328.437,-20539.96348,15211.52648,3305.791058,3333.585942,0.008372739,0.010530353,0.008984411,0.001650021,-22559.75877,-23661.97175,3317.224939,3301.170764,3294.574481,3284.073338,40.43977055,33.10322625,19.50271877,7.129237263,20.92,3352.805,3290.045,3352.805,3290.045,3352.805,FALSE,3326.357613,7.870514747,6.230234931,7.808213298,46.56077441,0,NONE,
00:00.0,09-01-2025 16:06,3324.83,3321.33,3323.12,2140.394,3320.780222,3314.7909,-7468.831,-19295.09372,11826.26272,3307.857579,3333.146421,0.00761597,0.010604756,0.008968909,-0.0002377,-28398.81383,-23757.0542,3317.786374,3302.031518,3295.439497,3284.268084,36.66347992,32.81784515,20.70341651,6.486451142,20.92,3354.46,3291.7,3354.46,3291.7,3354.46,FALSE,3326.557233,7.190768558,5.989321212,7.44443488,45.27121194,0,NONE,
00:00.0,09-01-2025 16:07,3324.83,3320.39,3322.99,2217.616,3321.120188,3315.398241,-9686.447,-18379.9845,8693.537505,3311.492968,3331.458032,0.006010902,0.010626256,0.008948292,-3.91E-05,-29211.36655,-23941.29726,3318.281957,3302.853419,3296.27436,3284.461211,39.14849429,38.75058159,21.11195966,5.120930708,19.26,3351.5,3293.72,3351.5,3293.72,3351.5,FALSE,3326.665882,6.339060443,5.721946403,7.099937185,43.7540506,0,NONE,
00:00.0,09-01-2025 16:08,3323.42,3318.91,3320.08,1510.413,3320.960159,3315.745038,-11196.86,-17695.87741,6499.017409,3313.372132,3330.561868,0.005174566,0.010592297,0.008924798,-0.000876101,-29211.36655,-24094.41918,3318.453199,3303.528972,3296.995743,3284.638861,28.11171828,34.64123083,21.66806603,4.409074494,16.47,3345.87,3296.46,3345.87,3296.46,3345.87,FALSE,3326.193588,5.397984331,5.215120597,6.722973867,41.85122104,0,NONE,
00:00.0,09-01-2025 16:09,3326.9,3319.58,3323.31,4946.177,3321.321673,3316.305406,-6250.683,-16605.85889,10355.17589,3315.424848,3329.691152,0.004293772,0.010505118,0.008900109,0.000972395,-33327.43617,-24870.80761,3318.915752,3304.304698,3297.793145,3284.831735,56.79190751,41.35070669,21.61049602,3.659230002,13.84,3344,3302.48,3344,3302.48,3344,FALSE,3326.337461,4.351283427,5.016267095,6.381632513,40.81687187,0,NONE,
00:00.0,09-01-2025 16:10,3326.1,3320.16,3320.16,2194.588,3321.142954,3316.590931,-8445.271,-15828.66005,7383.389047,3315.578278,3329.651722,0.004235653,0.010351224,0.00887455,-0.0009483,-35240.82821,-25783.8669,3319.034252,3304.926475,3298.470929,3285.007935,38.04523425,40.98295335,21.01930454,3.609762348,12.38,3341.7,3304.56,3341.7,3304.56,3341.7,FALSE,3325.856345,3.338459575,4.552022704,6.015710551,39.85640478,0,NONE,
00:00.0,09-01-2025 16:11,3321.19,3317.97,3320.16,1990.754,3320.99173,3316.855307,-6454.517,-14935.88452,8481.367519,3315.779657,3329.592343,0.004157084,0.010141987,0.008846906,0,-36132.91872,-26717.01241,3319.141466,3305.523868,3299.128173,3285.183257,41.13537118,45.32417098,19.97250893,3.542879293,11.45,3336.755,3302.405,3336.755,3302.405,3336.755,FALSE,3325.410839,2.277850628,4.136423563,5.639853153,38.21097913,0,NONE,
00:00.0,09-01-2025 16:12,3325.58,3320.1,3323.74,2508.777,3321.414541,3317.365284,-3945.74,-13889.20409,9943.464088,3315.814369,3329.332631,0.004068612,0.009832656,0.008817204,0.00107768,-35790.63381,-27615.55861,3319.579421,3306.238226,3299.873986,3285.37556,72.40174672,50.52745072,18.35517652,3.467361009,11.45,3340.015,3305.665,3340.015,3305.665,3340.015,FALSE,3325.647958,1.357624557,4.049257016,5.321733926,37.5843031,0,NONE,
00:00.0,09-01-2025 16:13,3325.2,3319.04,3319.9,1270.802,3321.181535,3317.553041,-5216.542,-13063.23627,7846.69427,3316.144779,3327.993221,0.003566585,0.009410501,0.008782507,-0.001155993,-32746.13763,-28340.27532,3319.609953,3306.773982,3300.480835,3285.547752,38.86462882,50.80058224,16.49063298,3.039061316,11.45,3339.295,3304.945,3339.295,3304.945,3339.295,FALSE,3325.128157,0.796610601,3.628493972,4.983085935,36.65155745,0,NONE,
00:00.0,09-01-2025 16:14,3320.89,3317.52,3318.06,1457.086,3320.701299,3317.590593,-6673.628,-12454.70215,5781.074149,3316.993341,3325.819659,0.002657404,0.008862764,0.008737321,-0.000554387,-31920.07714,-28979.09525,3319.462338,3307.216571,3301.013537,3285.709908,16.04938272,42.43858609,14.11473153,2.26390272,10.53,3335,3303.41,3335,3303.41,3335,FALSE,3324.321443,0.802627999,3.110705331,4.608609814,35.2930685,0,NONE,
00:00.0,09-01-2025 16:15,3318.56,3308.66,3309.62,8710.878,3318.996483,3317.000179,-15384.506,-12733.73109,-2650.774912,3314.264755,3326.886245,0.003800995,0.008355763,0.008706094,-0.002546896,-20297.92059,-28781.16947,3318.524973,3307.310823,3301.274339,3285.82916,5.263157895,20.05905648,13.45014369,3.237343737,18.24,3340.97,3286.25,3340.97,3286.25,3340.97,FALSE,3322.073213,1.243284703,1.996304483,4.086148748,33.67941152,0,NONE,
00:00.0,09-01-2025 16:16,3313.19,3308.93,3312.6,2782.344,3318.012409,3316.67424,-12602.162,-12721.2007,119.0386982,3312.959631,3327.165369,0.004278756,0.007864189,0.008680465,0.0009,-20426.39713,-28629.46343,3317.960689,3307.518242,3301.617541,3285.962681,21.60087719,14.3044726,13.49960384,3.643695168,18.24,3338.42,3283.7,3338.42,3283.7,3338.42,FALSE,3320.66046,1.730432474,1.338169295,3.536552857,32.18101575,1,ENTRY LONG,
00:00.0,09-01-2025 16:17,3312.9,3305.77,3305.99,5433.255,3316.162808,3315.882815,-18035.417,-13227.31654,-4808.100464,3310.024739,3328.278261,0.005499454,0.007423925,0.008672295,-0.001997405,-19957.53467,-28450.85889,3316.820624,3307.458311,3301.750039,3286.062568,1.041173687,9.301736258,14.17574174,4.681929736,21.13,3341.03,3277.64,3341.03,3277.64,3341.03,FALSE,3318.231785,2.37235146,0.279993073,2.8852409,31.39067298,0,HOLD LONG,
00:00.0,09-01-2025 16:18,3308.85,3304.7,3308.22,2918.841,3314.940837,3315.315199,-15116.576,-13407.24601,-1709.329991,3308.271354,3328.741646,0.006168525,0.0070186,0.008672277,0.000674306,-19617.14875,-28202.73847,3316.001517,3307.488181,3301.946099,3286.173078,15.85585586,12.83263558,14.36390266,5.250519047,22.2,3340.075,3273.475,3340.075,3273.475,3340.075,FALSE,3316.537185,3.018259131,-0.374361438,2.233320433,30.84810055,0,HOLD LONG,
00:00.0,09-01-2025 16:19,3314.68,3308.22,3310.33,2346.687,3314.231478,3314.945925,-12769.889,-13346.54534,576.6563417,3307.24849,3328.91851,0.006530885,0.006652304,0.008681191,0.000637602,-23149.60833,-28244.87058,3315.461372,3307.599625,3302.200156,3286.293562,25.36036036,14.08579663,14.45981735,5.558243072,22.2,3344.75,3278.15,3344.75,3278.15,3344.75,FALSE,3315.457323,3.608204835,-0.714447036,1.643766939,28.87524263,0,HOLD LONG,
00:00.0,09-01-2025 16:20,3311.14,3305.7,3305.99,1766.806,3312.963558,3314.282523,-14536.695,-13459.89293,-1076.802072,3305.411218,3329.494782,0.007259655,0.006357311,0.008699333,-0.001311908,-23149.60833,-27869.92733,3314.559337,3307.536502,3302.315,3286.391798,5.810810811,15.67567568,14.58428607,6.177304045,22.2,3341.72,3275.12,3341.72,3275.12,3341.72,FALSE,3313.739546,4.241182613,-1.318964846,1.051220582,27.53949208,0,HOLD LONG,
00:00.0,09-01-2025 16:21,3306.93,3300.74,3302.74,8007.789,3311.390703,3313.427521,-22544.484,-14325.09208,-8219.391922,3303.031126,3330.058874,0.008149368,0.006143778,0.008726557,-0.000983548,-23692.50681,-27475.72306,3313.433686,3307.348404,3302.327879,3286.473336,7.645259939,12.93881037,14.79221208,6.932470889,26.16,3343.075,3264.595,3343.075,3264.595,3343.075,FALSE,3311.673524,4.927495286,-2.036818231,0.433612819,27.14647817,0,HOLD LONG,
00:00.0,09-01-2025 16:22,3306,3301.04,3305.23,2465.921,3310.442902,3312.820297,-20078.563,-14873.04169,-5205.52131,3301.554231,3329.948769,0.00856353,0.005999439,0.008754435,0.000753635,-23789.11417,-27088.41932,3312.652382,3307.265329,3302.415822,3286.566885,17.16360856,10.20655977,14.84660492,7.283045398,26.16,3342.76,3264.28,3342.76,3264.28,3342.76,FALSE,3310.352961,5.56120946,-2.377394893,-0.128588723,26.78153668,0,HOLD LONG,
00:00.0,09-01-2025 16:23,3305.46,3297.16,3297.96,4913.073,3308.522456,3311.719535,-24991.636,-15836.71734,-9154.918662,3298.645862,3330.608138,0.009642797,0.005965812,0.008792252,-0.002201967,-23543.7431,-26389.5841,3311.253108,3306.900414,3302.280797,3286.623709,2.764340014,9.191069505,14.95445195,8.19815069,28.94,3344.72,3257.9,3344.72,3257.9,3344.72,FALSE,3307.906669,6.274422865,-3.19707866,-0.74228671,27.03847993,0,HOLD LONG,
00:00.0,09-01-2025 16:24,3300.6,3295.89,3299.2,3839.128,3307.088232,3310.792162,-21152.508,-16342.98312,-4809.524885,3296.449091,3330.881909,0.010391157,0.00602192,0.008838884,0.000375919,-23692.50681,-25564.704,3310.105193,3306.598437,3302.18744,3286.686433,11.14853486,10.35882781,15.31303585,8.831831469,29.69,3342.78,3253.71,3342.78,3253.71,3342.78,FALSE,3306.038872,6.996214879,-3.703929717,-1.334615312,27.45780704,0,HOLD LONG,
00:00.0,09-01-2025 16:25,3300.6,3297.1,3297.41,2621.489,3305.599273,3309.80089,-23773.997,-17050.69872,-6723.298277,3294.417316,3330.263684,0.010822066,0.006144387,0.008891964,-0.000542703,-24086.64158,-24704.25563,3308.896127,3306.238107,3302.042669,3286.739917,5.119568878,6.344147917,15.9077612,9.194399597,29.69,3343.385,3254.315,3343.385,3254.315,3343.385,FALSE,3304.123158,7.675944598,-4.201617245,-1.908015698,27.8471822,0,HOLD LONG,
00:00.0,09-01-2025 16:26,3298.1,3294.58,3295.79,3184.608,3304.090154,3308.763047,-26958.605,-17994.30885,-8964.296155,3292.391332,3329.556668,0.011224895,0.006324833,0.008949027,-0.000491415,-25796.65135,-23990.39974,3307.647924,3305.828377,3301.853194,3286.785055,3.951665578,6.739923106,16.35159025,9.532707353,30.62,3342.27,3250.41,3342.27,3250.41,3342.27,FALSE,3302.200198,8.310724061,-4.672892461,-2.460991051,28.57861667,0,HOLD LONG,
00:00.0,09-01-2025 16:27,3296.77,3287.79,3288.58,15171.066,3301.703977,3307.268006,-42129.671,-20292.91476,-21836.75624,3289.131461,3329.375539,0.012161074,0.006632342,0.00901697,-0.002190036,-25953.0835,-23505.18159,3305.831931,3305.15197,3301.450976,3286.794007,2.386706949,3.819313802,16.59538876,10.32238817,33.1,3341.93,3242.63,3341.93,3242.63,3341.93,FALSE,3299.259995,8.99096764,-5.56402954,-3.081598749,30.06700278,0,HOLD LONG,
00:00.0,09-01-2025 16:28,3294.6,3288.58,3293.62,3032.255,3300.460288,3306.257043,-39097.416,-22083.81964,-17013.59636,3287.355423,3328.505577,0.012439848,0.006995606,0.009087914,0.001531403,-20639.4243,-22699.42067,3304.66889,3304.699736,3301.213674,3286.828052,18.94702632,8.428466284,16.62910784,10.55479162,30.77,3337.745,3245.435,3337.745,3245.435,3337.745,FALSE,3297.670578,9.590809064,-5.796754835,-3.624629966,31.44907561,-1,EXIT LONG,
00:00.0,09-01-2025 16:29,3298.81,3293.62,3297.18,2985.586,3299.955628,3305.584669,-36111.83,-23419.82063,-12692.00937,3286.81706,3326.43094,0.011980158,0.007379925,0.0091523,0.001080294,-22887.80022,-22884.41207,3303.955663,3304.404844,3301.091441,3286.879683,34.92004463,18.7512593,15.94776433,10.16074562,26.89,3336.55,3255.88,3336.55,3255.88,3336.55,FALSE,3296.978555,9.991567354,-5.62904098,-4.025512169,31.49143821,0,NONE,
00:00.0,09-01-2025 16:30,3298.27,3292.16,3293,3245.568,3298.885532,3304.652472,-39357.398,-24937.68514,-14419.71286,3285.63398,3324.89802,0.011879238,0.007762104,0.0092131,-0.001268554,-22887.80022,-23060.22658,3302.912266,3303.957595,3300.846246,3286.910208,19.37523243,24.41410113,15.22276958,10.07101385,26.89,3335.55,3254.88,3335.55,3254.88,3335.55,FALSE,3295.655619,10.29748824,-5.766939914,-4.373797718,31.73279965,0,NONE,
00:00.0,09-01-2025 16:31,3293.68,3288.81,3290.97,3940.544,3297.667758,3303.638955,-43297.942,-26686.28103,-16611.66097,3284.482822,3323.130178,0.011697827,0.008139142,0.009275277,-0.000616649,-22887.80022,-23269.53126,3301.774908,3303.448278,3300.546966,3286.930456,11.82595761,22.04041155,13.96863167,9.912837649,26.89,3331.58,3250.91,3331.58,3250.91,3331.58,FALSE,3294.180331,10.51499982,-5.971197598,-4.693277694,32.39073755,0,NONE,
00:00.0,09-01-2025 16:32,3291.58,3286.37,3286.72,4931.299,3295.983487,3302.385699,-48229.241,-28737.99151,-19491.24949,3283.553855,3320.357145,0.011145907,0.008493006,0.009336296,-0.001292247,-22887.80022,-23503.14922,3300.341107,3302.792267,3300.127967,3286.929407,1.236312257,10.81250076,11.77650339,9.43984471,28.31,3331.44,3246.51,3331.44,3246.51,3331.44,FALSE,3292.172575,10.62247883,-6.402212051,-5.035064565,33.28919727,0,NONE,
00:00.0,09-01-2025 16:33,3293.6,3286.49,3290.93,2635.996,3295.206028,3301.537129,-45593.245,-30343.25374,-15249.99126,3283.473526,3317.540474,0.010321732,0.008830764,0.009390556,0.001280093,-22887.80022,-23484.44864,3299.444811,3302.32708,3299.849241,3286.94936,18.40936617,10.49054534,8.545078086,8.737987905,24.77,3327.2,3252.89,3327.2,3252.89,3327.2,FALSE,3291.2433,10.56950446,-6.331101299,-5.294271912,33.53028134,0,NONE,
00:00.0,09-01-2025 16:34,3296.45,3290.93,3292.69,2903.646,3294.818946,3300.881786,-42689.599,-31519.09615,-11170.50285,3283.93156,3314.54544,0.009279075,0.009161847,0.009440366,0.00053466,-22743.37163,-23455.43174,3298.801496,3301.949155,3299.632294,3286.977991,30.73929961,16.79499268,5.437785991,7.852294519,20.56,3324.53,3262.85,3324.53,3262.85,3324.53,FALSE,3290.799034,10.33752842,-6.062839585,-5.447985447,32.97249502,0,NONE,
00:00.0,09-01-2025 16:35,3295.6,3289.74,3290.35,1394.963,3294.131416,3300.101654,-44084.562,-32715.80718,-11368.75482,3283.280499,3313.269501,0.009092329,0.009426414,0.009489027,-0.000710918,-22743.37163,-23387.63637,3297.996591,3301.494287,3299.351012,3286.994809,20.27508915,23.14125164,5.689802693,7.692016709,19.63,3322.115,3263.225,3322.115,3263.225,3322.115,FALSE,3290.028022,10.08916367,-5.970237505,-5.552435858,32.6389443,0,NONE,
00:00.0,09-01-2025 16:36,3293.56,3289.16,3291.2,1704.465,3293.680429,3299.442272,-42380.097,-33636.21574,-8743.881264,3283.449075,3310.960925,0.008343991,0.009629676,0.009526649,0.000258298,-22743.37163,-23312.94047,3297.349297,3301.090589,3299.104012,3287.015783,25.30120482,25.43853119,6.329428022,7.056640396,19.09,3319.995,3262.725,3319.995,3262.725,3319.995,FALSE,3289.553992,9.735812076,-5.761842856,-5.594317258,32.42096706,0,NONE,
00:00.0,09-01-2025 16:37,3295.85,3291.2,3294.49,2016.434,3293.804978,3299.075437,-40363.663,-34276.925,-6086.738,3283.441294,3309.818706,0.008001326,0.009754769,0.009556788,0.000999136,-22828.69728,-23261.86577,3297.076983,3300.831742,3298.964193,3287.053061,57.06254392,34.21294596,7.735915779,6.765663308,14.23,3314.87,3272.18,3314.87,3272.18,3314.87,FALSE,3289.777708,9.33918807,-5.270458526,-5.529545511,31.56336905,0,NONE,
00:00.0,09-01-2025 16:38,3298.25,3294.16,3296.56,2883.139,3294.228828,3298.889108,-37480.524,-34582.02967,-2898.494334,3283.975639,3308.118361,0.007324751,0.00981258,0.009575852,0.000628125,-22828.69728,-23200.16509,3297.027746,3300.664223,3298.891339,3287.100477,71.60927618,51.32434164,11.2164285,6.192477695,14.23,3317.55,3274.86,3317.55,3274.86,3317.55,FALSE,3290.379094,8.832385772,-4.660280392,-5.355692487,30.13072312,0,NONE,
00:00.0,09-01-2025 16:39,3300.04,3294.79,3298.54,2967.499,3294.892085,3298.863248,-34513.025,-34575.45779,62.43279338,3285.221782,3305.693218,0.006212016,0.009796637,0.009573706,0.000600446,-22828.69728,-23110.31193,3297.171771,3300.58092,3298.880692,3287.157532,89.02706657,72.56629556,16.74341116,5.250812343,13.67,3317.92,3276.91,3317.92,3276.91,3317.92,FALSE,3291.28663,8.155936247,-3.971163274,-5.078786645,28.35368069,0,NONE,
00:00.0,09-01-2025 16:40,3299.88,3293.91,3293.91,1662.049,3294.740995,3298.496341,-36175.074,-34727.80219,-1447.271806,3285.820068,3303.886932,0.005483359,0.009707822,0.009558232,-0.001404637,-22973.58891,-22908.66461,3296.861126,3300.319316,3298.730065,3287.19121,55.15727871,71.93120715,20.36755442,4.634052762,13.67,3317.4,3276.39,3317.4,3276.39,3317.4,FALSE,3291.255415,7.425538399,-3.755346008,-4.814098517,26.89874258,0,NONE,
00:00.0,09-01-2025 16:41,3296.93,3293.29,3294.99,705.127,3294.779304,3298.236612,-35469.947,-34798.48265,-671.4643483,3286.185504,3302.746496,0.005026912,0.009551699,0.009535849,0.000327824,-31257.00652,-23287.51625,3296.682923,3300.110323,3298.61673,3287.230107,63.05779078,69.08071202,22.71443417,4.247804882,13.67,3315.615,3274.605,3315.615,3274.605,3315.615,FALSE,3291.449859,6.679918512,-3.457308594,-4.542740533,25.68846413,0,NONE,
00:00.0,09-01-2025 16:42,3302.1,3294.99,3299.35,2437.034,3295.482488,3298.319085,-33032.913,-34630.33316,1597.420161,3287.113755,3301.230245,0.004285292,0.009337788,0.009508224,0.001322346,-34241.75294,-24259.11115,3296.936931,3300.080506,3298.63895,3287.290555,82.51748252,66.91085067,24.21977376,3.620803342,15.73,3322.14,3274.95,3322.14,3274.95,3322.14,FALSE,3292.43207,5.815650197,-2.836597701,-4.201511966,24.40917127,1,ENTRY LONG,
00:00.0,09-01-2025 16:43,3303.92,3299.35,3301.91,2673.276,3296.471336,3298.585079,-30359.637,-34223.60019,3863.963193,3286.703449,3302.035551,0.004654032,0.009088349,0.009480726,0.00077561,-34370.15881,-25079.27963,3297.410556,3300.152251,3298.738073,3287.36347,88.54700855,78.04076062,26.19704534,3.932601222,17.55,3327.96,3275.31,3327.96,3275.31,3327.96,FALSE,3293.763248,4.993527,-2.113743325,-3.783958238,23.60080721,0,HOLD LONG,
00:00.0,09-01-2025 16:44,3304.4,3301.6,3302.35,2116.671,3297.375746,3298.863962,-28242.966,-33654.01598,5411.049984,3286.357542,3302.696458,0.004959412,0.008816762,0.009456463,0.000133247,-33648.56417,-25847.90562,3297.880979,3300.238437,3298.847525,3287.438216,88.63006101,86.56485069,28.39730424,4.190843528,18.03,3330.045,3275.955,3330.045,3275.955,3330.045,FALSE,3295.006655,4.199438792,-1.488216468,-3.324809884,22.95013766,0,HOLD LONG,
00:00.0,09-01-2025 16:45,3305.44,3299.99,3303.27,2165.24,3298.282554,3299.190335,-26077.726,-32932.46456,6854.738557,3285.87448,3303.76552,0.005430051,0.008547161,0.009435382,0.000278551,-33846.29376,-26630.65516,3298.39422,3300.357322,3298.98154,3287.517177,88.62087048,88.59931334,29.88628871,4.588954703,19.07,3331.32,3274.11,3331.32,3274.11,3331.32,FALSE,3296.258,3.509243707,-0.907781278,-2.841404163,21.89644218,0,HOLD LONG,
00:00.0,09-01-2025 16:46,3305.56,3300.22,3302.85,1454.479,3298.985238,3299.461422,-27532.205,-32418.15412,4885.949123,3285.569257,3304.776743,0.005828977,0.008277365,0.009417434,-0.000127155,-33322.42872,-27375.98577,3298.81858,3300.455074,3299.098766,3287.59365,85.78919769,87.68004306,30.68542713,4.926616326,19.07,3331.495,3274.285,3331.495,3274.285,3331.495,FALSE,3297.269755,3.008314988,-0.476183551,-2.36836004,20.94681364,0,HOLD LONG,
00:00.0,09-01-2025 16:47,3303.47,3299.99,3302.91,1720.815,3299.589048,3299.716872,-25811.39,-31788.93849,5977.548493,3286.222179,3305.556821,0.00586629,0.007962626,0.009399011,1.82E-05,-33322.42872,-28121.31638,3299.208239,3300.551346,3299.214258,3287.670041,83.84146341,86.08384386,30.59256008,4.959231132,16.4,3326.33,3277.13,3326.33,3277.13,3326.33,FALSE,3298.15947,2.902157432,-0.127824265,-1.920252885,19.99531536,0,HOLD LONG,
00:00.0,09-01-2025 16:48,3304.19,3297.91,3298.93,1869.803,3299.487656,3299.658585,-27681.193,-31397.72464,3716.531636,3286.459953,3305.850047,0.00588264,0.007634766,0.009382538,-0.001205725,-32996.29326,-28853.66792,3299.18174,3300.487764,3299.205644,3287.726201,59.57317073,76.40127728,29.76875234,4.973454269,16.4,3325.65,3276.45,3325.65,3276.45,3325.65,FALSE,3298.208878,2.947301144,-0.170929392,-1.570388187,18.64096589,0,HOLD LONG,
00:00.0,09-01-2025 16:49,3303.91,3298.93,3303.91,999.413,3300.168016,3299.973505,-26681.78,-30948.58705,4266.807052,3286.227052,3306.755948,0.006227498,0.007347133,0.00937511,0.001508442,-31172.06264,-29455.71728,3299.63205,3300.621969,3299.3482,3287.806918,89.93902439,77.78455285,29.31949391,5.265550678,16.4,3326.02,3276.82,3326.02,3276.82,3326.02,FALSE,3299.159266,3.125762863,0.194511656,-1.217408218,17.38335567,0,HOLD LONG,
00:00.0,09-01-2025 16:50,3309.61,3303.29,3308.83,2554.918,3301.500629,3300.629541,-24126.862,-30298.89895,6172.036952,3285.843481,3308.722519,0.006938755,0.007100109,0.009383233,0.001488037,-31051.8597,-30049.18071,3300.508045,3300.943853,3299.635527,3287.911771,95.76317219,81.75845577,29.07523153,5.868349629,18.41,3334.065,3278.835,3334.065,3278.835,3334.065,FALSE,3300.872855,3.516965957,0.871087843,-0.799709006,17.53753014,0,HOLD LONG,
00:00.0,09-01-2025 16:51,3310.46,3306.99,3309.37,2218.333,3302.711302,3301.276983,-21908.529,-29499.8161,7591.287099,3286.007701,3310.398299,0.007395117,0.006884973,0.009401388,0.000163186,-31847.55976,-30693.38517,3301.352041,3301.27429,3299.930511,3288.018795,93.65171811,93.11797156,28.93585952,6.256056518,17.17,3334.48,3282.97,3334.48,3282.97,3334.48,FALSE,3302.445722,4.029286623,1.434318897,-0.352903425,17.86270024,0,HOLD LONG,
00:00.0,09-01-2025 16:52,3309.99,3306.58,3307.2,1904.931,3303.401871,3301.715725,-23813.46,-28958.25838,5144.798375,3287.636126,3310.817874,0.007026418,0.006678999,0.00942001,-0.000655929,-31357.1607,-31302.56113,3301.90899,3301.50667,3300.150799,3288.114461,81.01339546,90.14276192,27.15802677,5.94599299,17.17,3334.04,3282.53,3334.04,3282.53,3334.04,FALSE,3303.402417,4.504498766,1.68614586,0.054906432,18.02349965,0,HOLD LONG,
